gene	SRX033480	SRX033488	SRX033481	SRX033489	SRX033482	SRX033490	SRX033483	SRX033476	SRX033478	SRX033479	SRX033472	SRX033473	SRX033474	SRX033475	SRX033491	SRX033484	SRX033492	SRX033485	SRX033493	SRX033486	SRX033494
ENSMUSG00000000001	369	744	287	769	348	803	433	469	585	321	301	461	309	374	781	555	820	294	758	419	857
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	0	1	0	1	1	1	0	7	6	1	1	1	1	1	1	2	1	1	4	1	5
ENSMUSG00000000031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000037	0	1	1	5	0	4	0	0	0	0	4	1	1	0	1	2	1	1	1	1	2
ENSMUSG00000000049	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000056	21	46	20	36	12	55	27	44	32	47	40	40	30	27	46	28	40	21	52	27	45
ENSMUSG00000000058	15	43	12	34	14	32	19	18	44	22	17	24	29	15	34	23	38	17	29	12	28
ENSMUSG00000000078	517	874	340	813	378	860	528	401	584	401	331	431	341	480	930	585	1137	490	1079	565	726
ENSMUSG00000000085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000088	273	781	275	745	301	653	365	414	454	331	473	548	413	395	1153	878	859	431	909	592	1009
ENSMUSG00000000093	11	24	13	34	27	40	17	49	47	36	28	31	23	20	36	15	38	36	31	10	35
ENSMUSG00000000094	1	2	5	3	1	7	0	5	4	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	19	29	27	110	27	81	54	171	44	21	63	27	24	14	164	113	12	70	16	12	52
ENSMUSG00000000125	19	24	19	42	22	54	15	52	33	28	14	31	25	28	37	22	17	9	27	11	32
ENSMUSG00000000126	97	194	51	101	67	117	97	41	162	218	165	200	287	152	181	77	213	113	198	92	96
ENSMUSG00000000127	108	176	83	166	78	182	112	129	108	93	99	114	93	99	195	122	229	75	227	91	194
ENSMUSG00000000131	858	1950	755	2078	916	2173	1139	1683	1489	1463	1502	1794	1330	1286	2436	1525	2641	1305	2489	1417	2029
ENSMUSG00000000134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000148	1	1	0	3	0	0	0	2	0	1	1	1	2	2	2	0	1	0	1	0	2
ENSMUSG00000000149	922	2427	892	2591	1174	2623	1296	3347	2282	2025	1717	2250	1469	1232	2563	1519	2146	1224	2437	1134	2428
ENSMUSG00000000154	0	2	0	1	1	0	0	0	2	0	1	1	0	0	1	3	1	0	0	1	3
ENSMUSG00000000157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000000159	0	0	4	1	0	3	0	1	3	1	0	2	0	0	1	0	1	0	0	0	2
ENSMUSG00000000167	0	6	6	4	0	9	0	1	0	2	2	3	4	1	4	6	16	3	12	3	12
ENSMUSG00000000168	11	33	12	29	15	21	15	21	22	14	19	14	13	16	20	13	17	5	12	10	23
ENSMUSG00000000171	500	1224	447	1115	522	1105	662	813	754	633	816	918	683	599	1469	818	1289	512	1225	618	1362
ENSMUSG00000000182	2	1	1	8	0	4	0	1	2	7	6	5	2	1	5	1	3	11	1	4	2
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	224	411	178	417	204	505	273	553	453	425	240	301	180	238	363	254	396	252	481	226	383
ENSMUSG00000000194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000197	616	1160	608	1341	584	1328	726	1021	842	749	728	823	615	722	1170	1006	1183	729	1420	833	1362
ENSMUSG00000000202	14	28	14	33	8	34	15	45	37	27	39	26	27	16	43	14	33	20	27	15	38
ENSMUSG00000000204	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000000214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000215	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000216	2	2	0	2	0	4	2	2	0	2	2	2	1	1	0	1	6	0	6	0	0
ENSMUSG00000000223	114	259	143	256	122	259	154	162	211	182	153	200	157	171	285	187	323	192	370	198	247
ENSMUSG00000000244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000247	24	83	28	61	31	66	30	52	51	69	47	51	60	20	65	36	77	48	65	37	64
ENSMUSG00000000248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000253	30	69	28	87	39	104	33	72	49	42	85	98	43	51	106	52	91	30	90	23	97
ENSMUSG00000000263	2	1	1	4	0	5	5	9	5	4	5	2	8	10	11	20	2	4	7	4	5
ENSMUSG00000000266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000275	10	20	8	19	9	11	6	26	24	27	27	29	13	18	13	23	27	14	14	11	22
ENSMUSG00000000276	657	1179	584	1283	585	1274	722	863	890	926	587	841	589	708	1083	752	1164	501	1120	727	1017
ENSMUSG00000000278	124	197	82	194	78	274	131	124	141	116	83	102	113	118	212	119	256	80	250	92	218
ENSMUSG00000000282	10	21	3	18	6	13	6	7	10	13	3	20	7	10	24	14	15	13	17	10	16
ENSMUSG00000000290	5	5	2	10	10	5	3	14	4	6	9	7	2	6	9	4	5	2	7	3	9
ENSMUSG00000000295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000296	159	422	206	486	177	507	200	359	268	222	172	274	147	178	415	215	386	117	390	161	471
ENSMUSG00000000301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000303	3	1	1	1	0	0	1	0	1	1	0	1	1	1	5	1	6	7	1	3	2
ENSMUSG00000000305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000317	0	2	1	0	0	0	5	1	1	1	1	0	1	1	2	1	0	1	1	1	1
ENSMUSG00000000318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000320	0	3	0	5	2	2	0	0	3	2	4	0	1	1	0	2	6	2	1	0	2
ENSMUSG00000000325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000326	204	538	208	566	243	556	337	560	369	445	292	382	227	187	464	278	419	225	421	221	415
ENSMUSG00000000339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000340	218	391	195	404	169	441	216	212	271	132	122	148	96	161	392	227	349	148	401	210	366
ENSMUSG00000000346	545	1177	406	1071	525	1261	624	688	783	507	468	649	460	501	1104	752	1210	530	1273	666	1085
ENSMUSG00000000355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000365	7	17	10	20	11	15	4	5	13	10	9	11	8	5	18	12	10	9	23	13	28
ENSMUSG00000000374	1176	2542	1043	2647	1209	2746	1392	1868	1686	1741	1737	2011	1486	1369	3024	1832	3077	1564	2911	1574	2453
ENSMUSG00000000378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000385	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1
ENSMUSG00000000386	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSMUSG00000000392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000394	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	1	0
ENSMUSG00000000399	755	1764	699	1769	760	1681	1079	1455	1253	926	1019	1179	915	756	1969	1263	1814	643	1785	768	1881
ENSMUSG00000000402	24	48	27	44	22	59	27	33	28	11	8	7	7	8	25	18	16	8	19	12	18
ENSMUSG00000000409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
