probe	GSM172927	GSM172928	GSM172929	GSM172930	GSM172931	GSM172932	GSM172933	GSM172934	GSM172935	GSM172936	GSM172937	GSM172938	GSM172939	GSM172940	GSM172941	GSM172942	GSM172943	GSM172944	GSM172945	GSM172946	GSM172947	GSM172948	GSM172949	GSM172950	GSM172951	GSM172952	GSM172953	GSM172954	GSM172955	GSM172956	GSM172957	GSM172958	GSM172959	GSM172960	GSM172961	GSM172962	GSM172963	GSM172964	GSM172965	GSM172966	GSM172967	GSM172968	GSM172969	GSM172970	GSM172971	GSM172972	GSM172973	GSM172974	GSM172975	GSM172976
100001_at	4.279	4.121	4.523	4.224	4.392	4.234	4.332	4.301	4.389	4.255	4.314	4.373	4.522	4.22	4.314	4.252	4.151	4.365	4.312	4.309	4.329	4.294	4.44	4.457	4.365	4.228	4.411	4.414	4.308	4.425	4.379	4.237	4.317	4.395	4.344	4.341	4.256	4.397	4.249	4.27	4.337	4.24	4.443	4.009	4.248	4.805	4.147	4.392	4.342	4.452
100002_at	6.706	6.78	6.493	6.454	6.678	6.556	6.67	6.484	6.615	6.596	6.477	6.603	6.574	6.53	6.66	6.977	6.653	6.598	6.559	6.572	6.64	6.357	6.642	6.714	6.703	6.788	6.573	6.779	6.665	6.639	6.841	6.684	6.645	6.687	6.822	6.7	6.718	6.714	6.766	6.665	6.844	6.887	6.536	6.584	6.708	6.807	6.583	6.726	6.923	7.16
100003_at	5.298	5.24	4.929	4.871	5.229	5.011	5.13	5.21	5.266	5.228	5.264	5.045	5.028	5.215	5.151	5.04	5.225	5.26	5.224	5.437	5.152	5.145	4.889	5.112	5.238	5.292	5.383	5.513	5.787	5.714	5.94	5.995	5.817	5.772	5.611	5.783	5.59	5.783	5.614	5.679	5.708	6.085	5.779	5.618	5.484	5.725	5.685	5.714	5.834	6.121
100004_at	5.938	5.824	5.99	5.915	6.114	5.953	6.053	5.906	6.105	5.985	5.838	5.963	5.949	5.968	5.978	6.099	6.064	6.125	5.891	5.768	5.988	6.065	5.834	5.869	5.987	5.701	5.647	5.609	5.705	5.444	5.831	5.699	5.83	5.615	5.733	5.673	5.713	5.744	5.544	5.659	5.68	5.687	5.736	5.498	5.726	5.777	5.845	5.591	5.75	5.603
100005_at	6.552	6.605	6.565	6.51	6.586	6.849	6.857	6.645	6.784	6.627	6.75	6.741	6.734	6.73	6.744	6.863	6.863	6.558	6.771	6.872	6.934	6.96	6.588	6.554	6.552	6.684	6.628	6.673	6.627	6.763	6.827	6.847	6.747	6.786	6.799	6.803	6.898	6.806	6.847	6.712	6.891	6.63	6.69	6.863	7.061	6.979	6.687	6.695	6.725	6.414
100006_at	4.534	4.259	4.415	4.249	4.37	4.487	4.904	4.401	4.465	4.698	4.405	4.538	4.471	4.742	4.556	4.333	4.784	4.485	4.775	4.574	4.838	4.556	4.374	4.419	4.733	4.372	4.581	4.725	4.974	4.414	4.872	4.856	4.753	4.92	4.831	4.519	4.525	4.539	4.613	5.048	4.952	5.177	4.651	4.545	4.689	4.664	5.051	4.723	4.764	4.94
100007_at	7.788	7.796	7.957	7.848	7.95	8.136	8.035	7.948	8.055	8.013	8.097	8.045	8.003	8.059	8.027	8.045	8.048	7.923	8.162	8.126	8.213	8.225	8.043	8.08	8.074	7.881	7.942	7.861	7.822	7.99	8.05	7.99	8.041	7.939	7.979	8.017	7.951	7.979	8.042	8.104	8.054	8.103	7.973	8.038	8.02	8.327	8.048	7.87	8.025	7.8
100009_r_at	7.426	7.371	6.926	7.157	7.507	6.932	6.772	7.3	7.044	7.594	6.818	7.148	7.408	6.832	6.918	6.768	6.918	6.699	6.755	6.89	7.246	6.554	6.825	6.759	7.239	7.262	7.138	7.452	7.585	7.19	7.176	6.958	7.301	7.474	7.53	7.287	7.354	7.488	6.872	7.533	6.843	7.434	7.054	7.417	7.175	6.637	7.596	7.279	6.888	7.906
100010_at	5.339	4.996	5.16	5.393	5.315	5.29	5.268	5.29	5.37	5.592	5.356	5.188	5.19	5.433	5.293	5.096	5.212	5.24	5.536	5.392	5.205	5.209	5.201	5.04	5.11	5.301	5.415	4.889	5.021	5.392	5.111	5.155	5.683	5.537	5.619	5.381	5.417	5.422	5.568	5.317	5.469	4.963	5.42	5.315	5.41	5.484	5.248	5.254	5.222	5.065
100011_at	4.541	4.421	4.429	4.113	4.524	4.593	4.364	4.51	4.633	4.653	4.278	4.45	4.616	4.44	4.5	4.435	4.282	4.638	4.499	4.804	4.309	4.298	4.146	4.222	4.178	4.329	4.362	4.181	4.212	4.705	4.386	4.435	4.956	4.788	4.845	4.45	4.473	4.647	4.476	4.583	4.318	4.171	4.471	4.734	4.793	4.316	4.518	4.116	4.129	3.988
100012_at	7.909	7.869	7.897	7.898	7.99	7.728	7.93	7.929	8.045	8.076	8.048	7.878	7.814	7.984	8.143	7.894	7.672	7.852	8.025	8.165	8.283	8.178	7.824	7.794	8.077	7.728	7.716	7.704	7.723	8.154	7.78	7.8	8.099	7.976	8.087	7.943	7.929	8.058	8.176	8.19	7.843	7.933	8.009	7.978	8.069	8.222	8.178	7.836	8.284	7.422
100013_at	5.074	4.994	5.237	5.12	5.243	5.322	5.273	5.198	5.218	5.05	5.173	5.068	5.04	5.291	5.234	5.334	5.184	5.145	5.235	5.386	5.327	5.457	4.944	5.14	5.276	5.043	5.332	5.129	5.251	5.224	5.32	5.346	5.277	5.085	5.184	5.248	5.109	5.071	5.29	5.142	5.291	5.194	5.149	5.401	5.418	5.491	5.173	5.152	5.302	4.922
